stn_id,stn_name,date,hour_pst,p_te,y_te
80,Fresno State,2/10/2024,1900,0.0005701254275940707,0
80,Fresno State,2/10/2024,2000,0.0005701254275940707,0
80,Fresno State,2/10/2024,2100,0.011235955056179775,0
80,Fresno State,2/10/2024,2200,0.011235955056179775,0
80,Fresno State,2/10/2024,2300,0.03125,0
80,Fresno State,2/10/2024,2400,0.310126582278481,0
80,Fresno State,2/11/2024,100,0.011235955056179775,0
80,Fresno State,2/11/2024,200,0.006097560975609756,0
80,Fresno State,2/11/2024,300,0.0,0
80,Fresno State,2/11/2024,400,0.0005701254275940707,0
80,Fresno State,2/11/2024,500,0.00390625,0
80,Fresno State,2/11/2024,600,0.0005701254275940707,0
80,Fresno State,2/11/2024,700,0.0,0
80,Fresno State,2/11/2024,800,0.0005701254275940707,0
80,Fresno State,2/11/2024,900,0.0,0
80,Fresno State,2/11/2024,1000,0.0,0
80,Fresno State,2/11/2024,1100,0.0,0
80,Fresno State,2/11/2024,1200,0.0,0
80,Fresno State,2/11/2024,1300,0.0,0
80,Fresno State,2/11/2024,1400,0.0,0
80,Fresno State,2/11/2024,1500,0.0,0
80,Fresno State,2/11/2024,1600,0.0,0
80,Fresno State,2/11/2024,1700,0.0,0
80,Fresno State,2/11/2024,1800,0.0,0
80,Fresno State,2/11/2024,1900,0.0,0
80,Fresno State,2/11/2024,2000,0.0005701254275940707,0
80,Fresno State,2/11/2024,2100,0.0005701254275940707,0
80,Fresno State,2/11/2024,2200,0.0005701254275940707,0
80,Fresno State,2/11/2024,2300,0.006097560975609756,0
80,Fresno State,2/11/2024,2400,0.310126582278481,0
80,Fresno State,2/12/2024,100,0.011235955056179775,0
80,Fresno State,2/12/2024,200,0.00390625,0
80,Fresno State,2/12/2024,300,0.0005701254275940707,0
80,Fresno State,2/12/2024,400,0.0005701254275940707,0
80,Fresno State,2/12/2024,500,0.0,0
80,Fresno State,2/12/2024,600,0.0,0
80,Fresno State,2/12/2024,700,0.0,0
80,Fresno State,2/12/2024,800,0.0,0
80,Fresno State,2/12/2024,900,0.0,0
80,Fresno State,2/12/2024,1000,0.0,0
80,Fresno State,2/12/2024,1100,0.0,0
80,Fresno State,2/12/2024,1200,0.0,0
80,Fresno State,2/12/2024,1300,0.0,0
80,Fresno State,2/12/2024,1400,0.0,0
80,Fresno State,2/12/2024,1500,0.0,0
80,Fresno State,2/12/2024,1600,0.0,0
80,Fresno State,2/12/2024,1700,0.0,0
80,Fresno State,2/12/2024,1800,0.0,0
80,Fresno State,2/12/2024,1900,0.0,0
80,Fresno State,2/12/2024,2000,0.0,0
80,Fresno State,2/12/2024,2100,0.00390625,0
80,Fresno State,2/12/2024,2200,0.0005701254275940707,0
80,Fresno State,2/12/2024,2300,0.006097560975609756,0
80,Fresno State,2/12/2024,2400,0.011235955056179775,0
80,Fresno State,2/13/2024,100,0.00390625,0
80,Fresno State,2/13/2024,200,0.0005701254275940707,0
80,Fresno State,2/13/2024,300,0.00390625,0
80,Fresno State,2/13/2024,400,0.0,0
80,Fresno State,2/13/2024,500,0.0,0
80,Fresno State,2/13/2024,600,0.0,0
80,Fresno State,2/13/2024,700,0.0,0
80,Fresno State,2/13/2024,800,0.0,0
80,Fresno State,2/13/2024,900,0.0,0
80,Fresno State,2/13/2024,1000,0.0,0
80,Fresno State,2/13/2024,1100,0.0,0
80,Fresno State,2/13/2024,1200,0.0,0
80,Fresno State,2/13/2024,1300,0.0,0
80,Fresno State,2/13/2024,1400,0.0,0
80,Fresno State,2/13/2024,1500,0.0,0
80,Fresno State,2/13/2024,1600,0.0,0
80,Fresno State,2/13/2024,1700,0.0,0
80,Fresno State,2/13/2024,1800,0.0,0
80,Fresno State,2/13/2024,1900,0.0,0
80,Fresno State,2/13/2024,2000,0.0,0
80,Fresno State,2/13/2024,2100,0.0005701254275940707,0
80,Fresno State,2/13/2024,2200,0.0005701254275940707,0
80,Fresno State,2/13/2024,2300,0.0005701254275940707,0
80,Fresno State,2/13/2024,2400,0.006097560975609756,0
80,Fresno State,2/14/2024,100,0.0005701254275940707,0
80,Fresno State,2/14/2024,200,0.0005701254275940707,0
80,Fresno State,2/14/2024,300,0.0005701254275940707,0
80,Fresno State,2/14/2024,400,0.0005701254275940707,0
80,Fresno State,2/14/2024,500,0.0005701254275940707,0
80,Fresno State,2/14/2024,600,0.0005701254275940707,0
80,Fresno State,2/14/2024,700,0.0,0
80,Fresno State,2/14/2024,800,0.0,0
80,Fresno State,2/14/2024,900,0.0,0
80,Fresno State,2/14/2024,1000,0.0,0
80,Fresno State,2/14/2024,1100,0.0,0
80,Fresno State,2/14/2024,1200,0.0,0
80,Fresno State,2/14/2024,1300,0.0,0
80,Fresno State,2/14/2024,1400,0.0,0
80,Fresno State,2/14/2024,1500,0.0,0
80,Fresno State,2/14/2024,1600,0.0,0
80,Fresno State,2/14/2024,1700,0.0,0
80,Fresno State,2/14/2024,1800,0.0,0
80,Fresno State,2/14/2024,1900,0.0,0
80,Fresno State,2/14/2024,2000,0.0,0
80,Fresno State,2/14/2024,2100,0.0,0
80,Fresno State,2/14/2024,2200,0.0,0
80,Fresno State,2/14/2024,2300,0.0,0
80,Fresno State,2/14/2024,2400,0.0,0
80,Fresno State,2/15/2024,100,0.0,0
80,Fresno State,2/15/2024,200,0.0,0
80,Fresno State,2/15/2024,300,0.0,0
80,Fresno State,2/15/2024,400,0.0,0
80,Fresno State,2/15/2024,500,0.0005701254275940707,0
80,Fresno State,2/15/2024,600,0.0,0
80,Fresno State,2/15/2024,700,0.0,0
80,Fresno State,2/15/2024,800,0.0005701254275940707,0
80,Fresno State,2/15/2024,900,0.0,0
80,Fresno State,2/15/2024,1000,0.0,0
80,Fresno State,2/15/2024,1100,0.0,0
80,Fresno State,2/15/2024,1200,0.0,0
80,Fresno State,2/15/2024,1300,0.0,0
80,Fresno State,2/15/2024,1400,0.0,0
80,Fresno State,2/15/2024,1500,0.0,0
80,Fresno State,2/15/2024,1600,0.0,0
80,Fresno State,2/15/2024,1700,0.0,0
80,Fresno State,2/15/2024,1800,0.0005701254275940707,0
80,Fresno State,2/15/2024,1900,0.0,0
80,Fresno State,2/15/2024,2000,0.0,0
80,Fresno State,2/15/2024,2100,0.0,0
80,Fresno State,2/15/2024,2200,0.0,0
80,Fresno State,2/15/2024,2300,0.0,0
80,Fresno State,2/15/2024,2400,0.0,0
80,Fresno State,2/16/2024,100,0.0,0
80,Fresno State,2/16/2024,200,0.0,0
80,Fresno State,2/16/2024,300,0.0005701254275940707,0
80,Fresno State,2/16/2024,400,0.0,0
80,Fresno State,2/16/2024,500,0.0005701254275940707,0
80,Fresno State,2/16/2024,600,0.0005701254275940707,0
80,Fresno State,2/16/2024,700,0.0,0
80,Fresno State,2/16/2024,800,0.0,0
80,Fresno State,2/16/2024,900,0.0,0
80,Fresno State,2/16/2024,1000,0.0,0
80,Fresno State,2/16/2024,1100,0.0,0
80,Fresno State,2/16/2024,1200,0.0,0
80,Fresno State,2/16/2024,1300,0.0,0
80,Fresno State,2/16/2024,1400,0.0,0
80,Fresno State,2/16/2024,1500,0.0,0
80,Fresno State,2/16/2024,1600,0.0,0
80,Fresno State,2/16/2024,1700,0.0,0
80,Fresno State,2/16/2024,1800,0.0,0
80,Fresno State,2/16/2024,1900,0.0,0
80,Fresno State,2/16/2024,2000,0.0,0
80,Fresno State,2/16/2024,2100,0.0005701254275940707,0
80,Fresno State,2/16/2024,2200,0.0005701254275940707,0
80,Fresno State,2/16/2024,2300,0.0005701254275940707,0
80,Fresno State,2/16/2024,2400,0.0005701254275940707,0
80,Fresno State,2/17/2024,100,0.0005701254275940707,0
80,Fresno State,2/17/2024,200,0.0,0
80,Fresno State,2/17/2024,300,0.0005701254275940707,0
80,Fresno State,2/17/2024,400,0.0005701254275940707,0
80,Fresno State,2/17/2024,500,0.0005701254275940707,0
80,Fresno State,2/17/2024,600,0.0005701254275940707,0
80,Fresno State,2/17/2024,700,0.0005701254275940707,0
80,Fresno State,2/17/2024,800,0.0005701254275940707,0
80,Fresno State,2/17/2024,900,0.0,0
80,Fresno State,2/17/2024,1000,0.0,0
80,Fresno State,2/17/2024,1100,0.0,0
80,Fresno State,2/17/2024,1200,0.0,0
80,Fresno State,2/17/2024,1300,0.0,0
80,Fresno State,2/17/2024,1400,0.0,0
80,Fresno State,2/17/2024,1500,0.0,0
80,Fresno State,2/17/2024,1600,0.0,0
80,Fresno State,2/17/2024,1700,0.0,0
80,Fresno State,2/17/2024,1800,0.0,0
80,Fresno State,2/17/2024,1900,0.0,0
80,Fresno State,2/17/2024,2000,0.0,0
80,Fresno State,2/17/2024,2100,0.0,0
80,Fresno State,2/17/2024,2200,0.0,0
80,Fresno State,2/17/2024,2300,0.0,0
80,Fresno State,2/17/2024,2400,0.0,0
80,Fresno State,2/18/2024,100,0.0005701254275940707,0
80,Fresno State,2/18/2024,200,0.0,0
80,Fresno State,2/18/2024,300,0.0,0
80,Fresno State,2/18/2024,400,0.0005701254275940707,0
80,Fresno State,2/18/2024,500,0.0005701254275940707,0
80,Fresno State,2/18/2024,600,0.0005701254275940707,0
80,Fresno State,2/18/2024,700,0.0,0
80,Fresno State,2/18/2024,800,0.0,0
80,Fresno State,2/18/2024,900,0.0,0
80,Fresno State,2/18/2024,1000,0.0,0
80,Fresno State,2/18/2024,1100,0.0,0
80,Fresno State,2/18/2024,1200,0.0,0
80,Fresno State,2/18/2024,1300,0.0,0
80,Fresno State,2/18/2024,1400,0.0,0
80,Fresno State,2/18/2024,1500,0.0,0
80,Fresno State,2/18/2024,1600,0.0,0
80,Fresno State,2/18/2024,1700,0.0,0
80,Fresno State,2/18/2024,1800,0.0,0
80,Fresno State,2/18/2024,1900,0.0,0
80,Fresno State,2/18/2024,2000,0.0,0
80,Fresno State,2/18/2024,2100,0.0,0
80,Fresno State,2/18/2024,2200,0.0,0
80,Fresno State,2/18/2024,2300,0.0,0
80,Fresno State,2/18/2024,2400,0.0,0
80,Fresno State,2/19/2024,100,0.0,0
80,Fresno State,2/19/2024,200,0.0,0
80,Fresno State,2/19/2024,300,0.0,0
80,Fresno State,2/19/2024,400,0.0,0
80,Fresno State,2/19/2024,500,0.0,0
80,Fresno State,2/19/2024,600,0.0,0
80,Fresno State,2/19/2024,700,0.0,0
80,Fresno State,2/19/2024,800,0.0,0
80,Fresno State,2/19/2024,900,0.0,0
80,Fresno State,2/19/2024,1000,0.0,0
80,Fresno State,2/19/2024,1100,0.0,0
80,Fresno State,2/19/2024,1200,0.0,0
80,Fresno State,2/19/2024,1300,0.0,0
80,Fresno State,2/19/2024,1400,0.0,0
80,Fresno State,2/19/2024,1500,0.0,0
80,Fresno State,2/19/2024,1600,0.0,0
80,Fresno State,2/19/2024,1700,0.0,0
80,Fresno State,2/19/2024,1800,0.0,0
80,Fresno State,2/19/2024,1900,0.0,0
80,Fresno State,2/19/2024,2000,0.0,0
80,Fresno State,2/19/2024,2100,0.0,0
80,Fresno State,2/19/2024,2200,0.0,0
80,Fresno State,2/19/2024,2300,0.0,0
80,Fresno State,2/19/2024,2400,0.0,0
80,Fresno State,2/20/2024,100,0.0,0
80,Fresno State,2/20/2024,200,0.0,0
80,Fresno State,2/20/2024,300,0.0,0
80,Fresno State,2/20/2024,400,0.0,0
80,Fresno State,2/20/2024,500,0.0,0
80,Fresno State,2/20/2024,600,0.0005701254275940707,0
80,Fresno State,2/20/2024,700,0.0,0
80,Fresno State,2/20/2024,800,0.0,0
80,Fresno State,2/20/2024,900,0.0,0
80,Fresno State,2/20/2024,1000,0.0,0
80,Fresno State,2/20/2024,1100,0.0,0
80,Fresno State,2/20/2024,1200,0.0,0
80,Fresno State,2/20/2024,1300,0.0,0
80,Fresno State,2/20/2024,1400,0.0,0
80,Fresno State,2/20/2024,1500,0.0,0
80,Fresno State,2/20/2024,1600,0.0,0
80,Fresno State,2/20/2024,1700,0.0,0
80,Fresno State,2/20/2024,1800,0.0,0
80,Fresno State,2/20/2024,1900,0.0,0
80,Fresno State,2/20/2024,2000,0.0,0
80,Fresno State,2/20/2024,2100,0.0,0
80,Fresno State,2/20/2024,2200,0.0,0
80,Fresno State,2/20/2024,2300,0.0,0
80,Fresno State,2/20/2024,2400,0.0,0
80,Fresno State,2/21/2024,100,0.0,0
80,Fresno State,2/21/2024,200,0.0,0
80,Fresno State,2/21/2024,300,0.0,0
80,Fresno State,2/21/2024,400,0.0,0
80,Fresno State,2/21/2024,500,0.0,0
80,Fresno State,2/21/2024,600,0.0,0
80,Fresno State,2/21/2024,700,0.0,0
80,Fresno State,2/21/2024,800,0.0,0
80,Fresno State,2/21/2024,900,0.0,0
80,Fresno State,2/21/2024,1000,0.0,0
80,Fresno State,2/21/2024,1100,0.0,0
80,Fresno State,2/21/2024,1200,0.0,0
80,Fresno State,2/21/2024,1300,0.0,0
80,Fresno State,2/21/2024,1400,0.0,0
80,Fresno State,2/21/2024,1500,0.0,0
80,Fresno State,2/21/2024,1600,0.0,0
80,Fresno State,2/21/2024,1700,0.0,0
80,Fresno State,2/21/2024,1800,0.0,0
80,Fresno State,2/21/2024,1900,0.0,0
80,Fresno State,2/21/2024,2000,0.0,0
80,Fresno State,2/21/2024,2100,0.0,0
80,Fresno State,2/21/2024,2200,0.0,0
80,Fresno State,2/21/2024,2300,0.0005701254275940707,0
80,Fresno State,2/21/2024,2400,0.0005701254275940707,0
80,Fresno State,2/22/2024,100,0.0,0
80,Fresno State,2/22/2024,200,0.0,0
80,Fresno State,2/22/2024,300,0.0005701254275940707,0
80,Fresno State,2/22/2024,400,0.0005701254275940707,0
80,Fresno State,2/22/2024,500,0.0005701254275940707,0
80,Fresno State,2/22/2024,600,0.0005701254275940707,0
80,Fresno State,2/22/2024,700,0.0,0
80,Fresno State,2/22/2024,800,0.0,0
80,Fresno State,2/22/2024,900,0.0,0
80,Fresno State,2/22/2024,1000,0.0,0
80,Fresno State,2/22/2024,1100,0.0,0
80,Fresno State,2/22/2024,1200,0.0,0
80,Fresno State,2/22/2024,1300,0.0,0
80,Fresno State,2/22/2024,1400,0.0,0
80,Fresno State,2/22/2024,1500,0.0,0
80,Fresno State,2/22/2024,1600,0.0,0
80,Fresno State,2/22/2024,1700,0.0,0
80,Fresno State,2/22/2024,1800,0.0,0
80,Fresno State,2/22/2024,1900,0.0,0
80,Fresno State,2/22/2024,2000,0.0,0
80,Fresno State,2/22/2024,2100,0.0005701254275940707,0
80,Fresno State,2/22/2024,2200,0.0005701254275940707,0
80,Fresno State,2/22/2024,2300,0.0005701254275940707,0
80,Fresno State,2/22/2024,2400,0.0005701254275940707,0
80,Fresno State,2/23/2024,100,0.0005701254275940707,0
80,Fresno State,2/23/2024,200,0.0,0
80,Fresno State,2/23/2024,300,0.0,0
80,Fresno State,2/23/2024,400,0.0,0
80,Fresno State,2/23/2024,500,0.0,0
80,Fresno State,2/23/2024,600,0.0005701254275940707,0
80,Fresno State,2/23/2024,700,0.0,0
80,Fresno State,2/23/2024,800,0.0,0
80,Fresno State,2/23/2024,900,0.0,0
80,Fresno State,2/23/2024,1000,0.0,0
80,Fresno State,2/23/2024,1100,0.0,0
80,Fresno State,2/23/2024,1200,0.0,0
80,Fresno State,2/23/2024,1300,0.0,0
80,Fresno State,2/23/2024,1400,0.0,0
80,Fresno State,2/23/2024,1500,0.0,0
80,Fresno State,2/23/2024,1600,0.0,0
80,Fresno State,2/23/2024,1700,0.0,0
80,Fresno State,2/23/2024,1800,0.0,0
80,Fresno State,2/23/2024,1900,0.0,0
80,Fresno State,2/23/2024,2000,0.0,0
80,Fresno State,2/23/2024,2100,0.0005701254275940707,0
80,Fresno State,2/23/2024,2200,0.0005701254275940707,0
80,Fresno State,2/23/2024,2300,0.0005701254275940707,0
80,Fresno State,2/23/2024,2400,0.0005701254275940707,0
80,Fresno State,2/24/2024,100,0.0,0
80,Fresno State,2/24/2024,200,0.0005701254275940707,0
80,Fresno State,2/24/2024,300,0.0005701254275940707,0
80,Fresno State,2/24/2024,400,0.0005701254275940707,0
80,Fresno State,2/24/2024,500,0.0005701254275940707,0
80,Fresno State,2/24/2024,600,0.0005701254275940707,0
80,Fresno State,2/24/2024,700,0.0005701254275940707,0
80,Fresno State,2/24/2024,800,0.0005701254275940707,0
80,Fresno State,2/24/2024,900,0.0,0
80,Fresno State,2/24/2024,1000,0.0,0
80,Fresno State,2/24/2024,1100,0.0,0
80,Fresno State,2/24/2024,1200,0.0,0
80,Fresno State,2/24/2024,1300,0.0,0
80,Fresno State,2/24/2024,1400,0.0,0
80,Fresno State,2/24/2024,1500,0.0,0
80,Fresno State,2/24/2024,1600,0.0,0
80,Fresno State,2/24/2024,1700,0.0,0
80,Fresno State,2/24/2024,1800,0.0,0
80,Fresno State,2/24/2024,1900,0.0,0
80,Fresno State,2/24/2024,2000,0.0,0
80,Fresno State,2/24/2024,2100,0.0,0
80,Fresno State,2/24/2024,2200,0.0005701254275940707,0
80,Fresno State,2/24/2024,2300,0.0005701254275940707,0
80,Fresno State,2/24/2024,2400,0.0005701254275940707,0
80,Fresno State,2/25/2024,100,0.0005701254275940707,0
80,Fresno State,2/25/2024,200,0.0005701254275940707,0
80,Fresno State,2/25/2024,300,0.0,0
80,Fresno State,2/25/2024,400,0.0005701254275940707,0
80,Fresno State,2/25/2024,500,0.0005701254275940707,0
80,Fresno State,2/25/2024,600,0.0,0
80,Fresno State,2/25/2024,700,0.0,0
80,Fresno State,2/25/2024,800,0.0005701254275940707,0
80,Fresno State,2/25/2024,900,0.0,0
80,Fresno State,2/25/2024,1000,0.0,0
80,Fresno State,2/25/2024,1100,0.0,0
80,Fresno State,2/25/2024,1200,0.0,0
80,Fresno State,2/25/2024,1300,0.0,0
80,Fresno State,2/25/2024,1400,0.0,0
80,Fresno State,2/25/2024,1500,0.0,0
80,Fresno State,2/25/2024,1600,0.0,0
80,Fresno State,2/25/2024,1700,0.0,0
80,Fresno State,2/25/2024,1800,0.0,0
80,Fresno State,2/25/2024,1900,0.0,0
80,Fresno State,2/25/2024,2000,0.0,0
80,Fresno State,2/25/2024,2100,0.0,0
80,Fresno State,2/25/2024,2200,0.0,0
80,Fresno State,2/25/2024,2300,0.0005701254275940707,0
80,Fresno State,2/25/2024,2400,0.0005701254275940707,0
80,Fresno State,2/26/2024,100,0.0005701254275940707,0
80,Fresno State,2/26/2024,200,0.0005701254275940707,0
80,Fresno State,2/26/2024,300,0.0005701254275940707,0
80,Fresno State,2/26/2024,400,0.0005701254275940707,0
80,Fresno State,2/26/2024,500,0.0005701254275940707,0
80,Fresno State,2/26/2024,600,0.0005701254275940707,0
80,Fresno State,2/26/2024,700,0.0005701254275940707,0
80,Fresno State,2/26/2024,800,0.0,0
80,Fresno State,2/26/2024,900,0.0,0
80,Fresno State,2/26/2024,1000,0.0,0
80,Fresno State,2/26/2024,1100,0.0,0
80,Fresno State,2/26/2024,1200,0.0,0
80,Fresno State,2/26/2024,1300,0.0,0
80,Fresno State,2/26/2024,1400,0.0,0
80,Fresno State,2/26/2024,1500,0.0,0
80,Fresno State,2/26/2024,1600,0.0,0
80,Fresno State,2/26/2024,1700,0.0,0
80,Fresno State,2/26/2024,1800,0.0,0
80,Fresno State,2/26/2024,1900,0.0,0
80,Fresno State,2/26/2024,2000,0.0,0
80,Fresno State,2/26/2024,2100,0.0,0
80,Fresno State,2/26/2024,2200,0.0,0
80,Fresno State,2/26/2024,2300,0.0,0
80,Fresno State,2/26/2024,2400,0.0,0
80,Fresno State,2/27/2024,100,0.0,0
80,Fresno State,2/27/2024,200,0.0,0
80,Fresno State,2/27/2024,300,0.0,0
80,Fresno State,2/27/2024,400,0.0,0
80,Fresno State,2/27/2024,500,0.0005701254275940707,0
80,Fresno State,2/27/2024,600,0.0005701254275940707,0
80,Fresno State,2/27/2024,700,0.0,0
80,Fresno State,2/27/2024,800,0.0,0
80,Fresno State,2/27/2024,900,0.0,0
80,Fresno State,2/27/2024,1000,0.0,0
80,Fresno State,2/27/2024,1100,0.0,0
80,Fresno State,2/27/2024,1200,0.0,0
80,Fresno State,2/27/2024,1300,0.0,0
80,Fresno State,2/27/2024,1400,0.0,0
80,Fresno State,2/27/2024,1500,0.0,0
80,Fresno State,2/27/2024,1600,0.0,0
80,Fresno State,2/27/2024,1700,0.0,0
80,Fresno State,2/27/2024,1800,0.0,0
80,Fresno State,2/27/2024,1900,0.0,0
80,Fresno State,2/27/2024,2000,0.0,0
80,Fresno State,2/27/2024,2100,0.0,0
80,Fresno State,2/27/2024,2200,0.0005701254275940707,0
80,Fresno State,2/27/2024,2300,0.0005701254275940707,0
80,Fresno State,2/27/2024,2400,0.0005701254275940707,0
80,Fresno State,2/28/2024,100,0.0005701254275940707,0
80,Fresno State,2/28/2024,200,0.0005701254275940707,0
80,Fresno State,2/28/2024,300,0.0,0
80,Fresno State,2/28/2024,400,0.0,0
80,Fresno State,2/28/2024,500,0.0005701254275940707,0
80,Fresno State,2/28/2024,600,0.0005701254275940707,0
80,Fresno State,2/28/2024,700,0.0,0
80,Fresno State,2/28/2024,800,0.0,0
80,Fresno State,2/28/2024,900,0.0,0
80,Fresno State,2/28/2024,1000,0.0,0
80,Fresno State,2/28/2024,1100,0.0,0
80,Fresno State,2/28/2024,1200,0.0,0
80,Fresno State,2/28/2024,1300,0.0,0
80,Fresno State,2/28/2024,1400,0.0,0
80,Fresno State,2/28/2024,1500,0.0,0
80,Fresno State,2/28/2024,1600,0.0,0
80,Fresno State,2/28/2024,1700,0.0,0
80,Fresno State,2/28/2024,1800,0.0,0
80,Fresno State,2/28/2024,1900,0.0,0
80,Fresno State,2/28/2024,2000,0.0,0
80,Fresno State,2/28/2024,2100,0.0,0
80,Fresno State,2/28/2024,2200,0.0,0
80,Fresno State,2/28/2024,2300,0.0005701254275940707,0
80,Fresno State,2/28/2024,2400,0.0005701254275940707,0
80,Fresno State,2/29/2024,100,0.0,0
80,Fresno State,2/29/2024,200,0.0,0
80,Fresno State,2/29/2024,300,0.0,0
80,Fresno State,2/29/2024,400,0.0,0
80,Fresno State,2/29/2024,500,0.0,0
80,Fresno State,2/29/2024,600,0.0,0
80,Fresno State,2/29/2024,700,0.0,0
80,Fresno State,2/29/2024,800,0.0,0
80,Fresno State,2/29/2024,900,0.0,0
80,Fresno State,2/29/2024,1000,0.0,0
80,Fresno State,2/29/2024,1100,0.0,0
80,Fresno State,2/29/2024,1200,0.0,0
80,Fresno State,2/29/2024,1300,0.0,0
80,Fresno State,2/29/2024,1400,0.0,0
80,Fresno State,2/29/2024,1500,0.0,0
80,Fresno State,2/29/2024,1600,0.0,0
80,Fresno State,2/29/2024,1700,0.0,0
80,Fresno State,2/29/2024,1800,0.0,0
80,Fresno State,2/29/2024,1900,0.0,0
80,Fresno State,2/29/2024,2000,0.0,0
80,Fresno State,2/29/2024,2100,0.0,0
80,Fresno State,2/29/2024,2200,0.0,0
80,Fresno State,2/29/2024,2300,0.0,0
80,Fresno State,2/29/2024,2400,0.0,0
80,Fresno State,3/1/2024,100,0.0,0
80,Fresno State,3/1/2024,200,0.0,0
80,Fresno State,3/1/2024,300,0.0,0
80,Fresno State,3/1/2024,400,0.0,0
80,Fresno State,3/1/2024,500,0.0,0
80,Fresno State,3/1/2024,600,0.0,0
80,Fresno State,3/1/2024,700,0.0,0
80,Fresno State,3/1/2024,800,0.0,0
80,Fresno State,3/1/2024,900,0.0,0
80,Fresno State,3/1/2024,1000,0.0,0
80,Fresno State,3/1/2024,1100,0.0,0
80,Fresno State,3/1/2024,1200,0.0,0
80,Fresno State,3/1/2024,1300,0.0,0
80,Fresno State,3/1/2024,1400,0.0,0
80,Fresno State,3/1/2024,1500,0.0,0
80,Fresno State,3/1/2024,1600,0.0,0
80,Fresno State,3/1/2024,1700,0.0,0
80,Fresno State,3/1/2024,1800,0.0,0
80,Fresno State,3/1/2024,1900,0.0,0
80,Fresno State,3/1/2024,2000,0.0,0
80,Fresno State,3/1/2024,2100,0.0,0
80,Fresno State,3/1/2024,2200,0.0,0
80,Fresno State,3/1/2024,2300,0.0,0
80,Fresno State,3/1/2024,2400,0.0,0
80,Fresno State,3/2/2024,100,0.0,0
80,Fresno State,3/2/2024,200,0.0,0
80,Fresno State,3/2/2024,300,0.0,0
80,Fresno State,3/2/2024,400,0.0,0
80,Fresno State,3/2/2024,500,0.0,0
80,Fresno State,3/2/2024,600,0.0,0
80,Fresno State,3/2/2024,700,0.0,0
80,Fresno State,3/2/2024,800,0.0,0
80,Fresno State,3/2/2024,900,0.0,0
80,Fresno State,3/2/2024,1000,0.0,0
80,Fresno State,3/2/2024,1100,0.0,0
80,Fresno State,3/2/2024,1200,0.0,0
80,Fresno State,3/2/2024,1300,0.0,0
80,Fresno State,3/2/2024,1400,0.0,0
80,Fresno State,3/2/2024,1500,0.0005701254275940707,0
80,Fresno State,3/2/2024,1600,0.0,0
80,Fresno State,3/2/2024,1700,0.0005701254275940707,0
80,Fresno State,3/2/2024,1800,0.0,0
80,Fresno State,3/2/2024,1900,0.0005701254275940707,0
80,Fresno State,3/2/2024,2000,0.0005701254275940707,0
80,Fresno State,3/2/2024,2100,0.0005701254275940707,0
80,Fresno State,3/2/2024,2200,0.0005701254275940707,0
80,Fresno State,3/2/2024,2300,0.0005701254275940707,0
80,Fresno State,3/2/2024,2400,0.0,0
80,Fresno State,3/3/2024,100,0.0005701254275940707,0
80,Fresno State,3/3/2024,200,0.0,0
80,Fresno State,3/3/2024,300,0.0,0
80,Fresno State,3/3/2024,400,0.0005701254275940707,0
80,Fresno State,3/3/2024,500,0.0005701254275940707,0
80,Fresno State,3/3/2024,600,0.0005701254275940707,0
80,Fresno State,3/3/2024,700,0.0,0
80,Fresno State,3/3/2024,800,0.0005701254275940707,0
80,Fresno State,3/3/2024,900,0.0,0
80,Fresno State,3/3/2024,1000,0.0,0
80,Fresno State,3/3/2024,1100,0.0,0
80,Fresno State,3/3/2024,1200,0.0,0
80,Fresno State,3/3/2024,1300,0.0,0
80,Fresno State,3/3/2024,1400,0.0,0
80,Fresno State,3/3/2024,1500,0.0,0
80,Fresno State,3/3/2024,1600,0.0,0
80,Fresno State,3/3/2024,1700,0.0,0
80,Fresno State,3/3/2024,1800,0.0,0
80,Fresno State,3/3/2024,1900,0.0005701254275940707,0
80,Fresno State,3/3/2024,2000,0.0005701254275940707,0
80,Fresno State,3/3/2024,2100,0.0005701254275940707,0
80,Fresno State,3/3/2024,2200,0.0005701254275940707,0
80,Fresno State,3/3/2024,2300,0.0005701254275940707,0
80,Fresno State,3/3/2024,2400,0.0005701254275940707,0
80,Fresno State,3/4/2024,100,0.0005701254275940707,0
80,Fresno State,3/4/2024,200,0.0005701254275940707,0
80,Fresno State,3/4/2024,300,0.0,0
80,Fresno State,3/4/2024,400,0.0005701254275940707,0
80,Fresno State,3/4/2024,500,0.0005701254275940707,0
80,Fresno State,3/4/2024,600,0.0005701254275940707,0
80,Fresno State,3/4/2024,700,0.0005701254275940707,0
80,Fresno State,3/4/2024,800,0.0005701254275940707,0
80,Fresno State,3/4/2024,900,0.0,0
80,Fresno State,3/4/2024,1000,0.0,0
80,Fresno State,3/4/2024,1100,0.0,0
80,Fresno State,3/4/2024,1200,0.0,0
80,Fresno State,3/4/2024,1300,0.0,0
80,Fresno State,3/4/2024,1400,0.0,0
80,Fresno State,3/4/2024,1500,0.0,0
80,Fresno State,3/4/2024,1600,0.0,0
80,Fresno State,3/4/2024,1700,0.0,0
80,Fresno State,3/4/2024,1800,0.0,0
80,Fresno State,3/4/2024,1900,0.0,0
80,Fresno State,3/4/2024,2000,0.0005701254275940707,0
80,Fresno State,3/4/2024,2100,0.0005701254275940707,0
